ID,DATEPRD,WELL_BORE_CODE,NPD_WELL_BORE_CODE,NPD_WELL_BORE_NAME,NPD_FIELD_CODE,NPD_FIELD_NAME,NPD_FACILITY_CODE,NPD_FACILITY_NAME,ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_DP_TUBING,AVG_ANNULUS_PRESS,AVG_CHOKE_SIZE_P,AVG_CHOKE_UOM,AVG_WHP_P,AVG_WHT_P,DP_CHOKE_SIZE,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,BORE_WI_VOL,FLOW_KIND,WELL_TYPE
14866,12-Aug-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4806.97,injection,WI
14867,13-Aug-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4916.25,injection,WI
14868,14-Aug-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5017.51,injection,WI
14869,15-Aug-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4217.29,injection,WI
14870,16-Aug-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4980.82,injection,WI
14871,17-Aug-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4944.74,injection,WI
14872,18-Aug-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4537.68,injection,WI
14873,19-Aug-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,10.51,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,1532.29,injection,WI
14874,20-Aug-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,0.00,injection,WI
14875,21-Aug-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,0.00,injection,WI
14876,22-Aug-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,0.00,injection,WI
14877,23-Aug-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,0.00,injection,WI
14878,24-Aug-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,0.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,0.00,injection,WI
14879,25-Aug-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,21.63,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4323.24,injection,WI
14880,26-Aug-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4806.03,injection,WI
14881,27-Aug-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4588.26,injection,WI
14882,28-Aug-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,22.50,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4173.51,injection,WI
14883,29-Aug-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4735.19,injection,WI
14884,30-Aug-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4784.25,injection,WI
14885,31-Aug-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5294.49,injection,WI
14886,01-Sep-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6306.70,injection,WI
14887,02-Sep-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5882.29,injection,WI
14888,03-Sep-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,20.92,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4948.59,injection,WI
14889,04-Sep-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6394.01,injection,WI
14890,05-Sep-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6353.45,injection,WI
14891,06-Sep-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6168.39,injection,WI
14892,07-Sep-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,6081.49,injection,WI
14893,08-Sep-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5984.99,injection,WI
14894,09-Sep-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5881.98,injection,WI
14895,10-Sep-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5841.73,injection,WI
14896,11-Sep-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5744.37,injection,WI
14897,12-Sep-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5725.90,injection,WI
14898,13-Sep-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5736.55,injection,WI
14899,14-Sep-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5544.40,injection,WI
14900,15-Sep-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5503.26,injection,WI
14901,16-Sep-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5482.00,injection,WI
14902,17-Sep-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5424.00,injection,WI
14903,18-Sep-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5378.00,injection,WI
14904,19-Sep-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5387.00,injection,WI
14905,20-Sep-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5381.00,injection,WI
14906,21-Sep-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5329.00,injection,WI
14907,22-Sep-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5286.00,injection,WI
14908,23-Sep-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5158.61,injection,WI
14909,24-Sep-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5161.36,injection,WI
14910,25-Sep-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5285.95,injection,WI
14911,26-Sep-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5321.31,injection,WI
14912,27-Sep-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5314.33,injection,WI
14913,28-Sep-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4898.39,injection,WI
14914,29-Sep-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,3.01,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,425.95,injection,WI
14915,30-Sep-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,19.58,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,3331.46,injection,WI
14916,01-Oct-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5499.90,injection,WI
14917,02-Oct-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5574.22,injection,WI
14918,03-Oct-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5435.07,injection,WI
14919,04-Oct-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5400.29,injection,WI
14920,05-Oct-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5462.33,injection,WI
14921,06-Oct-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5370.61,injection,WI
14922,07-Oct-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5306.95,injection,WI
14923,08-Oct-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5339.61,injection,WI
14924,09-Oct-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,20.83,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4171.47,injection,WI
14925,10-Oct-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5615.44,injection,WI
14926,11-Oct-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5604.58,injection,WI
14927,12-Oct-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5575.80,injection,WI
14928,13-Oct-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5646.82,injection,WI
14929,14-Oct-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5630.92,injection,WI
14930,15-Oct-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5581.58,injection,WI
14931,16-Oct-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5543.22,injection,WI
14932,17-Oct-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5526.21,injection,WI
14933,18-Oct-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5471.72,injection,WI
14934,19-Oct-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5486.29,injection,WI
14935,20-Oct-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5498.44,injection,WI
14936,21-Oct-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5497.51,injection,WI
14937,22-Oct-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5354.99,injection,WI
14938,23-Oct-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5527.22,injection,WI
14939,24-Oct-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5551.26,injection,WI
14940,25-Oct-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5453.77,injection,WI
14941,26-Oct-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,25.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5446.80,injection,WI
14942,27-Oct-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5239.62,injection,WI
14943,28-Oct-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4968.00,injection,WI
14944,29-Oct-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5004.48,injection,WI
14945,30-Oct-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4616.18,injection,WI
14946,31-Oct-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5432.00,injection,WI
14947,01-Nov-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5423.00,injection,WI
14948,02-Nov-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5454.00,injection,WI
14949,03-Nov-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5506.00,injection,WI
14950,04-Nov-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5508.29,injection,WI
14951,05-Nov-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5480.83,injection,WI
14952,06-Nov-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5451.41,injection,WI
14953,07-Nov-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5227.01,injection,WI
14954,08-Nov-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5177.86,injection,WI
14955,09-Nov-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5140.65,injection,WI
14956,10-Nov-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5177.50,injection,WI
14957,11-Nov-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5189.95,injection,WI
14958,12-Nov-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5205.48,injection,WI
14959,13-Nov-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5268.65,injection,WI
14960,14-Nov-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5291.89,injection,WI
14961,15-Nov-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5233.84,injection,WI
14962,16-Nov-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,5217.53,injection,WI
14963,17-Nov-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4699.97,injection,WI
14964,18-Nov-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4568.26,injection,WI
14965,19-Nov-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4349.04,injection,WI
14966,20-Nov-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4211.79,injection,WI
14967,21-Nov-14,NO 15/9-F-5 AH,5769,15/9-F-5,3420717,VOLVE,369304,MÆRSK INSPIRER,24.00,-999.000,-999.000,-999.000,-999.000,-999.00000,,-999.000,-999.000,0.000,-999.00,-999.00,-999.00,4943.06,injection,WI
